,start,end,hdf5
0,2004-12-28 15:35:15,2004-12-28 17:14:08,OMI-Aura_L2-OMMYDCLD_2004m1228t1535-o02423_v003-2014m1212t032015.he5
1,2007-02-28 16:33:08,2007-02-28 18:12:02,OMI-Aura_L2-OMMYDCLD_2007m0228t1633-o13957_v003-2015m0101t155446.he5
2,2010-06-17 16:53:18,2010-06-17 18:32:11,OMI-Aura_L2-OMMYDCLD_2010m0617t1653-o31505_v003-2015m0130t084848.he5
3,2013-10-24 16:35:57,2013-10-24 18:14:50,OMI-Aura_L2-OMMYDCLD_2013m1024t1635-o49344_v003-2015m0226t192120.he5
4,2011-05-17 17:03:35,2011-05-17 18:42:28,OMI-Aura_L2-OMMYDCLD_2011m0517t1703-o36369_v003-2015m0207t083251.he5
5,2007-07-21 15:57:33,2007-07-21 17:36:26,OMI-Aura_L2-OMMYDCLD_2007m0721t1557-o16039_v003-2015m0106t080236.he5
6,2007-11-09 16:41:28,2007-11-09 18:20:20,OMI-Aura_L2-OMMYDCLD_2007m1109t1641-o17656_v003-2015m0109t113306.he5
7,2005-11-01 16:51:26,2005-11-01 18:30:19,OMI-Aura_L2-OMMYDCLD_2005m1101t1651-o06909_v003-2014m1218t181619.he5
8,2011-07-05 17:47:22,2011-07-05 19:26:15,OMI-Aura_L2-OMMYDCLD_2011m0705t1747-o37083_v003-2015m0208t105658.he5
9,2004-12-09 16:43:12,2004-12-09 18:22:05,OMI-Aura_L2-OMMYDCLD_2004m1209t1643-o02147_v003-2014m1211t203724.he5
10,2007-11-18 16:34:22,2007-11-18 18:13:14,OMI-Aura_L2-OMMYDCLD_2007m1118t1634-o17787_v003-2015m0109t135929.he5
11,2008-11-10 15:53:29,2008-11-10 17:32:22,OMI-Aura_L2-OMMYDCLD_2008m1110t1553-o23000_v003-2015m0116t202553.he5
12,2009-11-20 15:58:35,2009-11-20 17:37:27,OMI-Aura_L2-OMMYDCLD_2009m1120t1558-o28461_v003-2015m0125t204317.he5
13,2006-03-03 15:52:50,2006-03-03 17:31:43,OMI-Aura_L2-OMMYDCLD_2006m0303t1552-o08685_v003-2014m1221t115124.he5
14,2008-01-09 17:46:18,2008-01-09 19:25:11,OMI-Aura_L2-OMMYDCLD_2008m0109t1746-o18545_v003-2015m0110t112544.he5
15,2013-09-12 17:42:40,2013-09-12 19:21:33,OMI-Aura_L2-OMMYDCLD_2013m0912t1742-o48733_v003-2015m0224t115445.he5
16,2012-07-20 17:16:12,2012-07-20 18:55:05,OMI-Aura_L2-OMMYDCLD_2012m0720t1716-o42631_v003-2015m0217t013410.he5
17,2010-07-19 16:52:09,2010-07-19 18:31:02,OMI-Aura_L2-OMMYDCLD_2010m0719t1652-o31971_v003-2015m0130t200036.he5
18,2012-02-16 15:46:04,2012-02-16 17:24:58,OMI-Aura_L2-OMMYDCLD_2012m0216t1546-o40373_v003-2015m0213t153847.he5
19,2012-08-10 17:33:18,2012-08-10 19:12:11,OMI-Aura_L2-OMMYDCLD_2012m0810t1733-o42937_v003-2015m0217t065449.he5
20,2008-05-11 15:55:38,2008-05-11 17:34:32,OMI-Aura_L2-OMMYDCLD_2008m0511t1555-o20335_v003-2015m0113t055551.he5
21,2009-05-10 16:24:57,2009-05-10 18:03:51,OMI-Aura_L2-OMMYDCLD_2009m0510t1624-o25636_v003-2015m0120t103400.he5
22,2009-11-08 17:13:44,2009-11-08 18:52:37,OMI-Aura_L2-OMMYDCLD_2009m1108t1713-o28287_v003-2015m0125t161158.he5
23,2006-06-26 16:34:05,2006-06-26 18:12:58,OMI-Aura_L2-OMMYDCLD_2006m0626t1634-o10360_v003-2014m1224t041820.he5
24,2013-12-17 17:34:15,2013-12-17 19:13:08,OMI-Aura_L2-OMMYDCLD_2013m1217t1734-o50131_v003-2015m0228t115419.he5
25,2010-03-05 15:56:15,2010-03-05 17:35:08,OMI-Aura_L2-OMMYDCLD_2010m0305t1556-o29990_v003-2015m0128t051853.he5
26,2013-03-24 20:35:31,2013-03-24 22:14:24,OMI-Aura_L2-OMMYDCLD_2013m0324t2035-o46230_v003-2015m0221t044710.he5
27,2009-01-04 17:37:44,2009-01-04 19:16:38,OMI-Aura_L2-OMMYDCLD_2009m0104t1737-o23802_v003-2015m0117t172421.he5
28,2010-08-25 17:07:28,2010-08-25 18:46:21,OMI-Aura_L2-OMMYDCLD_2010m0825t1707-o32510_v003-2015m0201t075705.he5
29,2012-06-21 16:09:25,2012-06-21 17:48:18,OMI-Aura_L2-OMMYDCLD_2012m0621t1609-o42208_v003-2015m0216t115949.he5
30,2005-06-03 16:55:50,2005-06-03 18:34:44,OMI-Aura_L2-OMMYDCLD_2005m0603t1655-o04710_v003-2014m1216t113546.he5
31,2005-03-16 15:53:44,2005-03-16 17:32:38,OMI-Aura_L2-OMMYDCLD_2005m0316t1553-o03559_v003-2014m1215t104219.he5
32,2005-09-06 17:46:54,2005-09-06 19:25:47,OMI-Aura_L2-OMMYDCLD_2005m0906t1746-o06094_v003-2014m1217t201448.he5
33,2005-12-24 17:07:17,2005-12-24 18:46:10,OMI-Aura_L2-OMMYDCLD_2005m1224t1707-o07681_v003-2014m1219t114820.he5
34,2011-07-24 16:38:25,2011-07-24 18:17:18,OMI-Aura_L2-OMMYDCLD_2011m0724t1638-o37359_v003-2015m0208t172827.he5
35,2007-07-08 16:28:59,2007-07-08 18:07:52,OMI-Aura_L2-OMMYDCLD_2007m0708t1628-o15850_v003-2015m0105t144419.he5
36,2012-08-24 17:44:17,2012-08-24 19:23:10,OMI-Aura_L2-OMMYDCLD_2012m0824t1744-o43141_v003-2015m0217t131257.he5
