,start,end,hdf5,i_out_2,cc_means,cc_stds,cc_n,lat_stds,lons_stds,checksum
0,2004-12-28 15:35:15,2004-12-28 17:14:08,OMI-Aura_L2-OMMYDCLD_2004m1228t1535-o02423_v003-2014m1212t032015.he5,0,nan,nan,0,nan,nan,.he5
1,2007-02-28 16:33:08,2007-02-28 18:12:02,OMI-Aura_L2-OMMYDCLD_2007m0228t1633-o13957_v003-2015m0101t155446.he5,1,0.215027,0.149608,19,0.294698,0.280881,.he5
2,2010-06-17 16:53:18,2010-06-17 18:32:11,OMI-Aura_L2-OMMYDCLD_2010m0617t1653-o31505_v003-2015m0130t084848.he5,2,0.834156,0.168073,25,0.294716,0.288073,.he5
3,2013-10-24 16:35:57,2013-10-24 18:14:50,OMI-Aura_L2-OMMYDCLD_2013m1024t1635-o49344_v003-2015m0226t192120.he5,3,0.0848231,0.0591678,21,0.287869,0.280543,.he5
4,2011-05-17 17:03:35,2011-05-17 18:42:28,OMI-Aura_L2-OMMYDCLD_2011m0517t1703-o36369_v003-2015m0207t083251.he5,4,0.377229,0.0299752,28,0.283037,0.284578,.he5
5,2007-07-21 15:57:33,2007-07-21 17:36:26,OMI-Aura_L2-OMMYDCLD_2007m0721t1557-o16039_v003-2015m0106t080236.he5,5,0.477864,0.0499322,5,0.154889,0.100151,.he5
6,2007-11-09 16:41:28,2007-11-09 18:20:20,OMI-Aura_L2-OMMYDCLD_2007m1109t1641-o17656_v003-2015m0109t113306.he5,6,0.348706,0.174884,26,0.2891,0.290885,.he5
7,2005-11-01 16:51:26,2005-11-01 18:30:19,OMI-Aura_L2-OMMYDCLD_2005m1101t1651-o06909_v003-2014m1218t181619.he5,7,0.0310467,0.0218695,29,0.308987,0.28978,.he5
8,2011-07-05 17:47:22,2011-07-05 19:26:15,OMI-Aura_L2-OMMYDCLD_2011m0705t1747-o37083_v003-2015m0208t105658.he5,8,0.11742,0.0681031,8,0.275404,0.0435566,.he5
9,2004-12-09 16:43:12,2004-12-09 18:22:05,OMI-Aura_L2-OMMYDCLD_2004m1209t1643-o02147_v003-2014m1211t203724.he5,9,0.401712,0.0621289,27,0.280918,0.28115,.he5
10,2007-11-18 16:34:22,2007-11-18 18:13:14,OMI-Aura_L2-OMMYDCLD_2007m1118t1634-o17787_v003-2015m0109t135929.he5,10,0.00226619,0.00381625,23,0.296312,0.29416,.he5
11,2008-11-10 15:53:29,2008-11-10 17:32:22,OMI-Aura_L2-OMMYDCLD_2008m1110t1553-o23000_v003-2015m0116t202553.he5,11,0.371374,0.0512397,9,0.286299,0.176914,.he5
12,2009-11-20 15:58:35,2009-11-20 17:37:27,OMI-Aura_L2-OMMYDCLD_2009m1120t1558-o28461_v003-2015m0125t204317.he5,12,0.420285,0.0629407,9,0.289519,0.169647,.he5
13,2006-03-03 15:52:50,2006-03-03 17:31:43,OMI-Aura_L2-OMMYDCLD_2006m0303t1552-o08685_v003-2014m1221t115124.he5,13,0.15463,0.0559419,8,0.254245,0.156558,.he5
14,2008-01-09 17:46:18,2008-01-09 19:25:11,OMI-Aura_L2-OMMYDCLD_2008m0109t1746-o18545_v003-2015m0110t112544.he5,14,0.390948,0.183971,8,0.27403,0.0287334,.he5
15,2013-09-12 17:42:40,2013-09-12 19:21:33,OMI-Aura_L2-OMMYDCLD_2013m0912t1742-o48733_v003-2015m0224t115445.he5,15,0.3652,0.305319,8,0.2754,0.0436059,.he5
16,2012-07-20 17:16:12,2012-07-20 18:55:05,OMI-Aura_L2-OMMYDCLD_2012m0720t1716-o42631_v003-2015m0217t013410.he5,16,0.440323,0.108386,25,0.282923,0.293483,.he5
17,2010-07-19 16:52:09,2010-07-19 18:31:02,OMI-Aura_L2-OMMYDCLD_2010m0719t1652-o31971_v003-2015m0130t200036.he5,17,0.88462,0.133203,24,0.283504,0.293609,.he5
18,2012-02-16 15:46:04,2012-02-16 17:24:58,OMI-Aura_L2-OMMYDCLD_2012m0216t1546-o40373_v003-2015m0213t153847.he5,18,0.683088,0.0494144,9,0.282421,0.184748,.he5
19,2012-08-10 17:33:18,2012-08-10 19:12:11,OMI-Aura_L2-OMMYDCLD_2012m0810t1733-o42937_v003-2015m0217t065449.he5,19,0.743389,0.188055,16,0.275974,0.289814,.he5
20,2008-05-11 15:55:38,2008-05-11 17:34:32,OMI-Aura_L2-OMMYDCLD_2008m0511t1555-o20335_v003-2015m0113t055551.he5,20,0.018721,0.00304967,9,0.282429,0.184699,.he5
21,2009-05-10 16:24:57,2009-05-10 18:03:51,OMI-Aura_L2-OMMYDCLD_2009m0510t1624-o25636_v003-2015m0120t103400.he5,21,0.010305,0.0127872,10,0.261545,0.350422,.he5
22,2009-11-08 17:13:44,2009-11-08 18:52:37,OMI-Aura_L2-OMMYDCLD_2009m1108t1713-o28287_v003-2015m0125t161158.he5,22,0.0109728,0.00836595,20,0.276321,0.274879,.he5
