# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:19:05 EDT       (vaww01)
#
# Data for the following 5 site(s) are contained in this file
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01104430
#    DD parameter statistic   Description
#    11   63158     00003     Stream water level elevation above NGVD 1929, in feet (Mean), GATE HOUSE
#    12   72022     00003     Reservoir storage, million gallons (Mean), GATE HOUSE
#    13   00020     00001     Temperature, air, degrees Celsius (Maximum)
#    13   00020     00002     Temperature, air, degrees Celsius (Minimum)
#    13   00020     00003     Temperature, air, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	11_63158_00003	11_63158_00003_cd	12_72022_00003	12_72022_00003_cd	13_00020_00001	13_00020_00001_cd	13_00020_00002	13_00020_00002_cd	13_00020_00003	13_00020_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	01104430	2004-10-01					20.8	A	11.5	A	15.2	A
USGS	01104430	2004-10-02					19.2	A	11.9	A	15.0	A
USGS	01104430	2004-10-03					16.6	A	6.9	A	12.7	A
USGS	01104430	2004-10-04					19.3	A	5.0	A	11.9	A
USGS	01104430	2004-10-05					13.9	A	2.9	A	9.8	A
USGS	01104430	2004-10-06					16.1	A	0.3	A	7.7	A
USGS	01104430	2004-10-07					20.4	A	4.7	A	12.0	A
USGS	01104430	2004-10-08					23.4	A	7.3	A	14.8	A
USGS	01104430	2004-10-09					21.6	A	12.5	A	16.3	A
USGS	01104430	2004-10-10					17.9	A	10.6	A	15.1	A
USGS	01104430	2004-10-11					16.6	A	9.6	A	12.5	A
USGS	01104430	2004-10-12					16.1	A	8.3	A	11.6	A
USGS	01104430	2004-10-13					19.8	A	3.8	A	10.8	A
USGS	01104430	2004-10-14					15.8	A	5.5	A	11.3	A
USGS	01104430	2004-10-15					14.9	A	12.9	A	13.7	A
USGS	01104430	2004-10-16					17.0	A	9.9	A	13.7	A
USGS	01104430	2004-10-17					13.6	A	5.6	A	9.5	A
USGS	01104430	2004-10-18					13.9	A	3.8	A	8.4	A
USGS	01104430	2004-10-19					9.4	A	7.0	A	8.4	A
USGS	01104430	2004-10-20					10.1	A	5.6	A	7.9	A
USGS	01104430	2004-10-21					10.0	A	5.0	A	7.6	A
USGS	01104430	2004-10-22					10.0	A	7.2	A	8.4	A
USGS	01104430	2004-10-23					9.8	A	6.2	A	8.2	A
USGS	01104430	2004-10-24					9.4	A	7.8	A	8.3	A
USGS	01104430	2004-10-25					11.1	A	6.6	A	8.7	A
USGS	01104430	2004-10-26					13.0	A	3.3	A	7.3	A
USGS	01104430	2004-10-27					14.7	A	2.8	A	9.5	A
USGS	01104430	2004-10-28					11.6	A	0.0	A	6.0	A
USGS	01104430	2004-10-29					14.5	A	0.0	A	7.0	A
USGS	01104430	2004-10-30					15.6	A	4.2	A	10.1	A
USGS	01104430	2004-10-31					21.1	A	12.2	A	16.5	A
USGS	01104430	2004-11-01					14.8	A	3.5	A	11.0	A
USGS	01104430	2004-11-02					11.3	A	1.0	A	7.3	A
USGS	01104430	2004-11-03					12.4	A	2.1	A	9.1	A
