# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:14:17 EDT       (vaww02)
#
# Data for the following 16 site(s) are contained in this file
#    USGS 01103050 MYSTIC R AT AMELIA EARHART DAM NR SOMERVILLE, MA
#    USGS 01104370 STONY BROOK AT VILES STREET, NEAR WESTON, MA
#    USGS 01104405 HOBBS BROOK AT MILL ST NR LINCOLN, MA
#    USGS 01104410 CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA
#    USGS 01104415 CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA
#    USGS 01104420 CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104453 STONY BROOK UNNAMED TRIB 2 NR WESTON STATION
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104460 STONY BROOK AT RT 20 AT WALTHAM, MA
#    USGS 01104475 STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104683 MUDDY RIVER AT BROOKLINE, MA
#    USGS 01104705 CHARLES RIVER AT FIRST ST AT CAMBRIDGE, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01103050
#    DD parameter statistic   Description
#    01   00065     00003     Gage height, feet (Mean)
#    02   62623     00001     Tide stage, above datum, feet (Maximum)
#    02   62623     00002     Tide stage, above datum, feet (Minimum)
#    02   62623     00003     Tide stage, above datum, feet (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	01_00065_00003	01_00065_00003_cd	02_62623_00001	02_62623_00001_cd	02_62623_00002	02_62623_00002_cd	02_62623_00003	02_62623_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s
USGS	01103050	2007-12-05	105.58	A						
USGS	01103050	2007-12-06	105.41	A						
USGS	01103050	2007-12-07	105.40	A						
USGS	01103050	2007-12-08	105.41	A						
USGS	01103050	2007-12-09	105.34	A						
USGS	01103050	2007-12-10	105.36	A						
USGS	01103050	2007-12-11	105.30	A						
USGS	01103050	2007-12-12	104.99	A						
USGS	01103050	2007-12-13	104.56	A						
USGS	01103050	2007-12-14	104.70	A						
USGS	01103050	2007-12-15	104.63	A						
USGS	01103050	2007-12-16	105.02	A						
USGS	01103050	2007-12-17	104.92	A						
USGS	01103050	2007-12-18	104.94	A						
USGS	01103050	2007-12-19	104.75	A						
USGS	01103050	2007-12-20	104.79	A						
USGS	01103050	2007-12-21	104.83	A						
USGS	01103050	2007-12-22	104.54	A						
USGS	01103050	2007-12-23	104.26	A						
USGS	01103050	2007-12-24	104.12	A						
USGS	01103050	2007-12-25	104.19	A						
USGS	01103050	2007-12-26	104.12	A						
USGS	01103050	2007-12-27	104.11	A						
USGS	01103050	2007-12-28	104.01	A						
USGS	01103050	2007-12-29	103.90	A						
USGS	01103050	2007-12-30	103.83	A						
USGS	01103050	2007-12-31	103.98	A						
USGS	01103050	2008-01-01	104.05	A						
USGS	01103050	2008-01-02	103.99	A						
USGS	01103050	2008-01-03	104.23	A						
USGS	01103050	2008-01-04	103.98	A						
USGS	01103050	2008-01-05	104.26	A						
USGS	01103050	2008-01-06	104.74	A						
USGS	01103050	2008-01-07	104.34	A						
USGS	01103050	2008-01-08	104.23	A						
USGS	01103050	2008-01-09	104.31	A						
USGS	01103050	2008-01-10	104.28	A						
USGS	01103050	2008-01-11	103.94	A						
USGS	01103050	2008-01-12	103.96	A						
USGS	01103050	2008-01-13	104.07	A						
USGS	01103050	2008-01-14	104.41	A						
USGS	01103050	2008-01-15	104.60	A						
USGS	01103050	2008-01-16	104.23	A						
USGS	01103050	2008-01-17	104.01	A						
USGS	01103050	2008-01-18	104.16	A						
USGS	01103050	2008-01-19	104.78	A						
USGS	01103050	2008-01-20	104.92	A						
USGS	01103050	2008-01-21	104.28	A						
USGS	01103050	2008-01-22	104.42	A						
USGS	01103050	2008-01-23	104.31	A						
USGS	01103050	2008-01-24	104.39	A						
USGS	01103050	2008-01-25	104.46	A						
USGS	01103050	2008-01-26	104.29	A						
USGS	01103050	2008-01-27	104.30	A						
USGS	01103050	2008-01-28	104.40	A						
USGS	01103050	2008-01-29	104.28	A						
USGS	01103050	2008-01-30	104.27	A						
USGS	01103050	2008-01-31	103.90	A						
USGS	01103050	2008-02-01	104.04	A						
USGS	01103050	2008-02-02								
USGS	01103050	2008-02-03								
USGS	01103050	2008-02-04	104.53	A						
USGS	01103050	2008-02-05	104.21	A						
USGS	01103050	2008-02-06	103.99	A						
USGS	01103050	2008-02-07	104.48	A						
USGS	01103050	2008-02-08	104.46	A						
USGS	01103050	2008-02-09	104.05	A						
USGS	01103050	2008-02-10	104.41	A						
USGS	01103050	2008-02-11	104.62	A						
USGS	01103050	2008-02-12	104.46	A						
USGS	01103050	2008-02-13	104.12	A						
USGS	01103050	2008-02-14	104.30	A						
USGS	01103050	2008-02-15	104.18	A						
USGS	01103050	2008-02-16	104.03	A						
USGS	01103050	2008-02-17	103.94	A						
USGS	01103050	2008-02-18	103.80	A						
USGS	01103050	2008-02-19	104.32	A						
USGS	01103050	2008-02-20	104.47	A						
USGS	01103050	2008-02-21	104.28	A						
USGS	01103050	2008-02-22								
USGS	01103050	2008-02-23								
USGS	01103050	2008-02-24								
USGS	01103050	2008-02-25	103.91	A						
USGS	01103050	2008-02-26	103.89	A						
USGS	01103050	2008-02-27	104.15	A						
USGS	01103050	2008-02-28	104.08	A						
USGS	01103050	2008-02-29	103.95	A						
USGS	01103050	2008-03-01	104.07	A						
USGS	01103050	2008-03-02	104.32	A						
USGS	01103050	2008-03-03	104.00	A						
USGS	01103050	2008-03-04	104.11	A						
USGS	01103050	2008-03-05	104.05	A						
USGS	01103050	2008-03-06	104.00	A						
USGS	01103050	2008-03-07	103.78	A						
USGS	01103050	2008-03-08	103.93	A						
USGS	01103050	2008-03-09	104.19	A						
USGS	01103050	2008-03-10	104.42	A						
USGS	01103050	2008-03-11	104.60	A						
USGS	01103050	2008-03-12	104.67	A						
USGS	01103050	2008-03-13	104.98	A						
USGS	01103050	2008-03-14	105.13	A						
USGS	01103050	2008-03-15	105.03	A						
USGS	01103050	2008-03-16	105.32	A						
USGS	01103050	2008-03-17	105.47	A						
USGS	01103050	2008-03-18	105.07	A						
USGS	01103050	2008-03-19	104.68	A						
USGS	01103050	2008-03-20	105.03	A						
USGS	01103050	2008-03-21	105.07	A						
USGS	01103050	2008-03-22	105.05	A						
USGS	01103050	2008-03-23	105.03	A						
USGS	01103050	2008-03-24	105.49	A						
USGS	01103050	2008-03-25	105.37	A						
USGS	01103050	2008-03-26	105.06	A						
USGS	01103050	2008-03-27	105.22	A						
USGS	01103050	2008-03-28	105.83	A						
USGS	01103050	2008-03-29	106.08	A						
USGS	01103050	2008-03-30	106.06	A						
USGS	01103050	2008-03-31	106.12	A						
USGS	01103050	2008-04-01	106.15	A						
USGS	01103050	2008-04-02	105.88	A						
USGS	01103050	2008-04-03	105.95	A						
USGS	01103050	2008-04-04	105.66	A						
USGS	01103050	2008-04-05	106.22	A						
USGS	01103050	2008-04-06	105.68	A						
USGS	01103050	2008-04-07	105.37	A						
USGS	01103050	2008-04-08	105.48	A						
USGS	01103050	2008-04-09	105.46	A						
USGS	01103050	2008-04-10	105.47	A						
USGS	01103050	2008-04-11	105.40	A						
USGS	01103050	2008-04-12	105.47	A						
USGS	01103050	2008-04-13	105.61	A						
USGS	01103050	2008-04-14	105.80	A						
USGS	01103050	2008-04-15	105.72	A						
USGS	01103050	2008-04-16	105.61	A						
